date,equity
2024-08-16,10000.0
2024-08-17,10000.0
2024-08-18,10000.0
2024-08-19,10000.0
2024-08-20,10000.0
2024-08-21,10000.0
2024-08-22,10000.0
2024-08-23,9985.752373813093
2024-08-24,9998.290872698764
2024-08-25,10021.186783919125
2024-08-26,9805.949593789504
2024-08-27,9305.734262166132
2024-08-28,9235.142056273882
2024-08-29,9288.556397167644
2024-08-30,9248.74939752083
2024-08-31,9226.590160001559
2024-09-01,8982.97916921364
2024-09-02,9247.712961858108
2024-09-03,8998.613665193432
2024-09-04,9078.688302559382
2024-09-05,8810.390351764878
2024-09-06,8470.748813330989
2024-09-07,8470.748813330989
2024-09-08,8470.748813330989
2024-09-09,8470.748813330989
2024-09-10,8470.748813330989
2024-09-11,8470.748813330989
2024-09-12,8470.748813330989
2024-09-13,8470.748813330989
2024-09-14,8470.748813330989
2024-09-15,8470.748813330989
2024-09-16,8470.748813330989
2024-09-17,8470.748813330989
2024-09-18,8458.680007069437
2024-09-19,8627.08261985283
2024-09-20,8660.027843943757
2024-09-21,8686.364147530221
2024-09-22,8719.48570463276
2024-09-23,8677.878758387767
2024-09-24,8804.713666665746
2024-09-25,8653.526455998395
2024-09-26,8919.399943930042
2024-09-27,8998.93785372426
2024-09-28,9011.591021389657
2024-09-29,8978.668730782894
2024-09-30,8677.83951664819
2024-10-01,8352.653923060261
2024-10-02,8326.009801152952
2024-10-03,8342.529044616227
2024-10-04,8513.18831224183
2024-10-05,8516.120230784565
2024-10-06,8611.230485962376
2024-10-07,8535.261026304823
2024-10-08,8521.60235276687
2024-10-09,8319.397313217618
2024-10-10,8279.26575445415
2024-10-11,8562.454022933238
2024-10-12,8660.033959539538
2024-10-13,8615.460439709066
2024-10-14,9032.266831450277
2024-10-15,9162.078505973368
2024-10-16,9236.65411942644
2024-10-17,9208.880141199083
2024-10-18,9341.818923696832
2024-10-19,9334.505690411894
2024-10-20,9417.869414998448
2024-10-21,9204.707266346326
2024-10-22,9203.8663719268
2024-10-23,9082.635897546694
2024-10-24,9308.193339575562
2024-10-25,9110.06230608065
2024-10-26,9158.63236775227
2024-10-27,9277.956814781457
2024-10-28,9536.078785064052
2024-10-29,9903.045109743674
2024-10-30,9853.343662853058
2024-10-31,9576.187919976328
2024-11-01,9480.593003833084
2024-11-02,9455.387575832632
2024-11-03,9383.871798800661
2024-11-04,9262.589341856437
2024-11-05,9464.557911702264
2024-11-06,10283.821468956765
2024-11-07,10318.496897019984
2024-11-08,10402.075686724744
2024-11-09,10432.525238105125
2024-11-10,10914.639057897326
2024-11-11,11988.021927997495
2024-11-12,11890.737068887502
2024-11-13,12233.647697573
2024-11-14,11798.708564348992
2024-11-15,12296.511945110542
2024-11-16,12230.296351086468
2024-11-17,12137.322987000207
2024-11-18,12228.23029897935
