entry_time,exit_time,entry_price,exit_price,direction,size,pnl,pnl_pct,duration
2024-08-18,2024-08-21,2614.663856323242,2630.079810058594,long,3.6333542367312046,56.01162081759381,0.5895960086062506,3 days
2024-08-23,2024-08-26,2765.829244995117,2679.9999058837893,long,3.447468004755214,-295.8939004555869,-3.103204554895761,3 days
2024-09-19,2024-10-02,2465.984573364258,2364.0490736083984,long,3.7454301691086282,-381.79229608876096,-4.133663318777063,13 days
2024-10-14,2024-10-25,2630.214352294922,2434.7161149902345,long,3.367134052238406,-658.2687719811975,-7.432787260631844,11 days
2024-11-06,2024-11-24,2725.5312740478516,3361.9780821533204,long,3.013991242837549,1918.245106161793,23.351293531856747,18 days
2024-11-25,2024-12-10,3415.250717285156,3630.017823364258,long,2.9337904468644136,630.0816841155861,6.288472614678913,15 days
2024-12-11,2024-12-18,3834.738432495117,3616.9818641357424,long,2.7638317032665523,-601.8425072261703,-5.678524681478443,7 days
2025-01-03,2025-01-07,3606.812270507812,3379.886603881836,long,2.7745429995532214,-629.6150197560503,-6.291585189545414,4 days
2025-02-22,2025-02-24,2765.4113115234372,2512.564378417969,long,3.3957718247233495,-858.6104914072592,-9.143194433748722,2 days
2025-03-23,2025-03-28,2006.3018439331054,1894.5551782226564,long,4.26555914973703,-476.6620123738108,-5.569783332869969,5 days
2025-04-21,2025-05-23,1580.5243643188476,2525.1786735839846,long,5.118151348277199,4834.883726621228,59.768411711403836,32 days
2025-05-28,2025-06-04,2683.5539970703126,2607.338744873047,long,4.718570795026096,-359.62706315356655,-2.840086403346882,7 days
2025-06-11,2025-06-14,2774.9160615234373,2532.1773697509766,long,4.431549047048034,-1075.7084182059348,-8.747604842475718,3 days
2025-07-03,2025-08-01,2592.3028278808592,3486.6217838134767,long,4.340893663025372,3882.1434885313656,34.49901555921613,29 days
2025-08-07,2025-08-25,3916.283090698242,4370.8012990722655,long,3.808682447054031,1731.1155221005888,11.605856825150664,18 days
2025-09-01,2025-09-02,4316.627449951172,4323.203039794922,long,3.829483520105379,25.18111294161329,0.15233165057652762,1 days
2025-09-03,2025-09-04,4452.614354736328,4296.594768554688,long,3.7108410113460986,-578.963878976077,-3.503999532671837,1 days
2025-09-12,2025-09-22,4717.603716796874,4200.776002685547,long,3.3792759310506284,-1746.5034547963246,-10.955301571244304,10 days
2025-10-05,2025-10-10,4517.680562988281,3841.087284667969,long,3.155219902995522,-2134.8005779892374,-14.976563059004116,5 days
2025-12-03,2025-12-15,3193.167563232422,2962.7010139160157,long,3.8210209060034868,-880.6175030724714,-7.217489992385693,12 days
2026-01-05,2026-01-19,3227.7434362792965,3185.027783203125,long,3.513980585531738,-150.101975607975,-1.3233905953011782,14 days
2026-02-18,2026-02-19,1954.9511081542967,1947.2269492797852,long,5.717904253883078,-44.16600088623764,-0.3951075217325483,1 days
2026-02-25,2026-02-26,2055.6552436523434,2025.779206237793,long,5.407068585279981,-161.54178335686487,-1.453358363801742,1 days
2026-03-04,2026-03-10,2127.5686237792966,2036.1019231567384,long,5.142320161827843,-470.3510587472522,-4.299118702929625,6 days
2026-03-12,2026-03-26,2074.1727985839843,2058.5485799560547,long,5.049466057226353,-78.89396163241433,-0.753274685628705,14 days
2026-04-08,2026-04-26,2191.4306169433594,2368.544139404297,long,4.736034609066893,838.8157721087464,8.08209582779208,18 days
2026-06-18,2026-06-24,1710.3882139892578,1619.1149642944338,long,6.5219403110529885,-595.2786865054776,-5.336405439905426,6 days
2026-07-06,2026-07-27,1798.4725173339843,1961.588661315918,long,5.876601341625646,958.5685505650333,9.069704563722409,21 days
