date,equity
2024-08-10,10000.0
2024-08-11,10000.0
2024-08-12,10000.0
2024-08-13,10000.0
2024-08-14,10000.0
2024-08-15,10000.0
2024-08-16,10000.0
2024-08-17,10000.0
2024-08-18,10000.0
2024-08-19,10000.0
2024-08-20,10000.0
2024-08-21,10000.0
2024-08-22,10000.0
2024-08-23,10000.0
2024-08-24,10000.0
2024-08-25,10000.0
2024-08-26,10000.0
2024-08-27,10000.0
2024-08-28,10000.0
2024-08-29,10000.0
2024-08-30,10000.0
2024-08-31,10000.0
2024-09-01,10000.0
2024-09-02,10000.0
2024-09-03,10000.0
2024-09-04,10000.0
2024-09-05,10000.0
2024-09-06,10000.0
2024-09-07,10000.0
2024-09-08,10000.0
2024-09-09,9985.752373813095
2024-09-10,10090.5266904414
2024-09-11,10039.646400019079
2024-09-12,10170.176351143044
2024-09-13,10577.214771561392
2024-09-14,10482.930961512657
2024-09-15,10345.998854640187
2024-09-16,10181.083173479476
2024-09-17,10533.458034035015
2024-09-18,10756.793223777482
2024-09-19,10971.741602499278
2024-09-20,11013.792746409259
2024-09-21,11047.408292295811
2024-09-22,11089.684506911846
2024-09-23,11036.57757768368
2024-09-24,11198.469115166807
2024-09-25,11005.49440248692
2024-09-26,11344.854191693537
2024-09-27,11446.376041471354
2024-09-28,11462.526490864146
2024-09-29,11420.50461915582
2024-09-30,11020.713721473387
2024-10-01,11020.713721473387
2024-10-02,11020.713721473387
2024-10-03,11020.713721473387
2024-10-04,11020.713721473387
2024-10-05,11020.713721473387
2024-10-06,11020.713721473387
2024-10-07,11020.713721473387
2024-10-08,11020.713721473387
2024-10-09,11020.713721473387
2024-10-10,11020.713721473387
2024-10-11,11005.011820531741
2024-10-12,11130.349306356879
2024-10-13,11073.09642114064
2024-10-14,11608.467390149017
2024-10-15,11775.205240995543
2024-10-16,11870.99460322671
2024-10-17,11835.320050409322
2024-10-18,12006.074545097596
2024-10-19,11996.680992436406
2024-10-20,12103.758328332351
2024-10-21,11813.031714734407
2024-10-22,11813.031714734407
2024-10-23,11813.031714734407
2024-10-24,11813.031714734407
2024-10-25,11813.031714734407
2024-10-26,11813.031714734407
2024-10-27,11813.031714734407
2024-10-28,11813.031714734407
2024-10-29,11813.031714734407
2024-10-30,11813.031714734407
2024-10-31,11813.031714734407
2024-11-01,11813.031714734407
2024-11-02,11813.031714734407
2024-11-03,11813.031714734407
2024-11-04,11813.031714734407
2024-11-05,11813.031714734407
2024-11-06,11813.031714734407
2024-11-07,11813.031714734407
2024-11-08,11813.031714734407
2024-11-09,11813.031714734407
2024-11-10,11813.031714734407
2024-11-11,11813.031714734407
2024-11-12,11813.031714734407
2024-11-13,11813.031714734407
2024-11-14,11813.031714734407
2024-11-15,11813.031714734407
2024-11-16,11813.031714734407
2024-11-17,11813.031714734407
2024-11-18,11813.031714734407
2024-11-19,11813.031714734407
2024-11-20,11813.031714734407
2024-11-21,11813.031714734407
2024-11-22,11813.031714734407
2024-11-23,11813.031714734407
2024-11-24,11813.031714734407
2024-11-25,11813.031714734407
2024-11-26,11813.031714734407
2024-11-27,11813.031714734407
2024-11-28,11813.031714734407
2024-11-29,11813.031714734407
2024-11-30,11813.031714734407
2024-12-01,11813.031714734407
2024-12-02,11813.031714734407
2024-12-03,11813.031714734407
2024-12-04,11813.031714734407
2024-12-05,11813.031714734407
2024-12-06,11813.031714734407
2024-12-07,11813.031714734407
2024-12-08,11813.031714734407
2024-12-09,11813.031714734407
2024-12-10,11813.031714734407
2024-12-11,11813.031714734407
2024-12-12,11813.031714734407
2024-12-13,11813.031714734407
2024-12-14,11813.031714734407
2024-12-15,11813.031714734407
2024-12-16,11813.031714734407
2024-12-17,11813.031714734407
2024-12-18,11813.031714734407
2024-12-19,11813.031714734407
2024-12-20,11813.031714734407
2024-12-21,11813.031714734407
2024-12-22,11813.031714734407
2024-12-23,11813.031714734407
2024-12-24,11813.031714734407
2024-12-25,11813.031714734407
2024-12-26,11813.031714734407
2024-12-27,11813.031714734407
2024-12-28,11813.031714734407
2024-12-29,11813.031714734407
2024-12-30,11813.031714734407
2024-12-31,11813.031714734407
2025-01-01,11796.200948733847
2025-01-02,12089.286749808283
2025-01-03,12234.2848269785
