date,equity
2024-08-16,10000.0
2024-08-17,10000.0
2024-08-18,10000.0
2024-08-19,10000.0
2024-08-20,10000.0
2024-08-21,10000.0
2024-08-22,10000.0
2024-08-23,10000.0
2024-08-24,10000.0
2024-08-25,10000.0
2024-08-26,10000.0
2024-08-27,9985.752373813093
2024-08-28,10254.881246845796
2024-08-29,10256.337929051311
2024-08-30,10244.865495991951
2024-08-31,10196.869467283885
2024-09-01,9866.713623949312
2024-09-02,10292.618272914242
2024-09-03,9838.527530399875
2024-09-04,9948.101145855133
2024-09-05,9634.365740896777
2024-09-06,9078.79469040427
2024-09-07,9272.778561196339
2024-09-08,9362.31878927115
2024-09-09,9598.622813769862
2024-09-10,9718.722254559989
2024-09-11,9526.635370562415
2024-09-12,9611.365247431699
2024-09-13,9919.639744083037
2024-09-14,9830.772701182812
2024-09-15,9453.475038899523
2024-09-16,9354.559245872191
2024-09-17,9533.842411843294
2024-09-18,9642.05645724007
2024-09-19,9994.749493966094
2024-09-20,9994.749493966094
2024-09-21,9994.749493966094
2024-09-22,9994.749493966094
2024-09-23,9994.749493966094
2024-09-24,9994.749493966094
2024-09-25,9994.749493966094
2024-09-26,9994.749493966094
2024-09-27,9994.749493966094
2024-09-28,9994.749493966094
2024-09-29,9994.749493966094
2024-09-30,9994.749493966094
2024-10-01,9994.749493966094
2024-10-02,9994.749493966094
2024-10-03,9994.749493966094
2024-10-04,9994.749493966094
2024-10-05,9994.749493966094
2024-10-06,9994.749493966094
2024-10-07,9994.749493966094
2024-10-08,9994.749493966094
2024-10-09,9994.749493966094
2024-10-10,9994.749493966094
2024-10-11,9994.749493966094
2024-10-12,9994.749493966094
2024-10-13,9994.749493966094
2024-10-14,9994.749493966094
2024-10-15,9994.749493966094
2024-10-16,9994.749493966094
2024-10-17,9994.749493966094
2024-10-18,9994.749493966094
2024-10-19,9994.749493966094
2024-10-20,9994.749493966094
2024-10-21,9994.749493966094
2024-10-22,9994.749493966094
2024-10-23,9994.749493966094
2024-10-24,9994.749493966094
2024-10-25,9994.749493966094
2024-10-26,9994.749493966094
2024-10-27,9994.749493966094
2024-10-28,9994.749493966094
2024-10-29,9994.749493966094
2024-10-30,9994.749493966094
2024-10-31,9994.749493966094
2024-11-01,9994.749493966094
2024-11-02,9994.749493966094
2024-11-03,9994.749493966094
2024-11-04,9994.749493966094
2024-11-05,9994.749493966094
2024-11-06,9994.749493966094
2024-11-07,9994.749493966094
2024-11-08,9994.749493966094
2024-11-09,9994.749493966094
2024-11-10,9994.749493966094
2024-11-11,9994.749493966094
2024-11-12,9994.749493966094
2024-11-13,9994.749493966094
2024-11-14,9994.749493966094
2024-11-15,9994.749493966094
2024-11-16,9994.749493966094
2024-11-17,9994.749493966094
2024-11-18,9994.749493966094
2024-11-19,9994.749493966094
