date,equity
2024-08-31,10000.0
2024-09-01,10000.0
2024-09-02,9985.752373813093
2024-09-03,9532.298893964185
2024-09-04,9532.298893964185
2024-09-05,9532.298893964185
2024-09-06,9532.298893964185
2024-09-07,9532.298893964185
2024-09-08,9532.298893964185
2024-09-09,9532.298893964185
2024-09-10,9532.298893964185
2024-09-11,9518.71763082988
2024-09-12,9603.588375099574
2024-09-13,9912.375392582533
2024-09-14,9823.360604049032
2024-09-15,9445.435666678954
2024-09-16,9346.355421499225
2024-09-17,9525.936654155434
2024-09-18,9634.330610485948
2024-09-19,10001.906770043177
2024-09-20,10374.498658653521
2024-09-21,10586.422891287522
2024-09-22,10458.790483339419
2024-09-23,10712.873849970809
2024-09-24,10735.34310729179
2024-09-25,10445.352560406489
2024-09-26,10649.6412876
2024-09-27,10896.053261443129
2024-09-28,10825.025589374633
2024-09-29,10754.653333604923
2024-09-30,10536.93046109404
2024-10-01,9940.667844281505
2024-10-02,9603.214259410095
2024-10-03,9603.214259410095
2024-10-04,9603.214259410095
2024-10-05,9603.214259410095
2024-10-06,9603.214259410095
2024-10-07,9603.214259410095
2024-10-08,9603.214259410095
2024-10-09,9603.214259410095
2024-10-10,9603.214259410095
2024-10-11,9603.214259410095
2024-10-12,9603.214259410095
2024-10-13,9603.214259410095
2024-10-14,9589.531958714011
2024-10-15,9510.178510813981
2024-10-16,9527.799061288903
2024-10-17,9504.11361353883
2024-10-18,9633.417358935667
2024-10-19,9658.060555752789
2024-10-20,9996.96315400667
2024-10-21,9717.217438445838
2024-10-22,9559.3471970032
2024-10-23,9173.99503922172
2024-10-24,9248.913060289076
2024-10-25,9248.913060289076
2024-10-26,9248.913060289076
2024-10-27,9248.913060289076
2024-10-28,9248.913060289076
2024-10-29,9248.913060289076
2024-10-30,9235.735554697258
2024-10-31,8755.397603512913
2024-11-01,8755.397603512913
2024-11-02,8755.397603512913
2024-11-03,8755.397603512913
2024-11-04,8755.397603512913
2024-11-05,8755.397603512913
2024-11-06,8755.397603512913
2024-11-07,8742.923240295653
2024-11-08,8934.456691081476
2024-11-09,9419.233309099933
2024-11-10,9592.034614703887
2024-11-11,10118.826080132958
2024-11-12,9749.731884071542
2024-11-13,9595.665527443076
2024-11-14,9211.953052390198
