date,equity
2024-08-16,10000.0
2024-08-17,10000.0
2024-08-18,10000.0
2024-08-19,10000.0
2024-08-20,10000.0
2024-08-21,10000.0
2024-08-22,10000.0
2024-08-23,10000.0
2024-08-24,10000.0
2024-08-25,10000.0
2024-08-26,10000.0
2024-08-27,10000.0
2024-08-28,10000.0
2024-08-29,10000.0
2024-08-30,10000.0
2024-08-31,10000.0
2024-09-01,10000.0
2024-09-02,10000.0
2024-09-03,10000.0
2024-09-04,10000.0
2024-09-05,10000.0
2024-09-06,10000.0
2024-09-07,10000.0
2024-09-08,10000.0
2024-09-09,10000.0
2024-09-10,10000.0
2024-09-11,10000.0
2024-09-12,10000.0
2024-09-13,10000.0
2024-09-14,10000.0
2024-09-15,10000.0
2024-09-16,10000.0
2024-09-17,10000.0
2024-09-18,10000.0
2024-09-19,9985.752373813095
2024-09-20,10233.744855037621
2024-09-21,10430.530891516573
2024-09-22,10116.536648343139
2024-09-23,10117.290310805916
2024-09-24,10654.231705636646
2024-09-25,10330.575773421542
2024-09-26,10832.65089660615
2024-09-27,10977.16034850342
2024-09-28,10921.485689560623
2024-09-29,11035.608241865104
2024-09-30,10636.038314072197
2024-10-01,10148.859943146483
2024-10-02,9822.837531085264
2024-10-03,9583.497460099632
2024-10-04,10008.088373046436
2024-10-05,9977.474258929204
2024-10-06,10225.472826257062
2024-10-07,10062.567112684232
2024-10-08,10022.856302784774
2024-10-09,9751.706198376909
2024-10-10,9723.312497625788
2024-10-11,10154.926773819261
2024-10-12,10229.323300965953
2024-10-13,10300.595628401532
2024-10-14,10956.897681805634
2024-10-15,10775.782347059465
2024-10-16,10743.44789440001
2024-10-17,10482.979915692702
2024-10-18,10792.754460555025
2024-10-19,11102.762306045126
2024-10-20,11588.071228896952
2024-10-21,11540.012313925268
2024-10-22,11609.365490109736
2024-10-23,11853.490252665926
2024-10-24,12267.269203041062
2024-10-25,11442.958238419125
2024-10-26,11838.431204318144
2024-10-27,12226.868634763827
2024-10-28,12330.286745655527
2024-10-29,12413.770839429442
2024-10-30,12118.89608987768
2024-10-31,11687.132704152538
2024-11-01,11543.020877673047
2024-11-02,11526.28307915582
2024-11-03,11296.337923015744
2024-11-04,10976.971679300086
2024-11-05,11573.617747830836
2024-11-06,12918.595866970163
2024-11-07,13542.1323687287
2024-11-08,13781.741242611555
2024-11-09,13798.752915778785
2024-11-10,14491.358575566232
2024-11-11,15290.934601890936
2024-11-12,14598.923351529043
2024-11-13,14795.21134188522
2024-11-14,14398.646934788423
2024-11-15,14988.68146639806
2024-11-16,14839.37007897079
2024-11-17,16283.684562366258
2024-11-18,16431.17721924742
2024-11-19,16318.386509222382
2024-11-20,16140.635775268991
2024-11-21,17579.334813988906
2024-11-22,17542.958174365558
2024-11-23,17453.868779421642
2024-11-24,17303.699251424372
