date,equity
2024-08-31,10000.0
2024-09-01,10000.0
2024-09-02,10000.0
2024-09-03,10000.0
2024-09-04,10000.0
2024-09-05,10000.0
2024-09-06,10000.0
2024-09-07,10000.0
2024-09-08,10000.0
2024-09-09,9985.752373813093
2024-09-10,10028.620851123025
2024-09-11,9807.962631241375
2024-09-12,10064.251765431893
2024-09-13,10272.308363388489
2024-09-14,10137.236874432094
2024-09-15,9737.781340198444
2024-09-16,9735.89710585747
2024-09-17,9740.431715381932
2024-09-18,9913.055908911823
2024-09-19,10535.012049338884
2024-09-20,10797.349833290262
2024-09-21,11005.519099017816
2024-09-22,10673.361633916962
2024-09-23,10674.158892524789
2024-09-24,11242.16004697965
2024-09-25,10899.782005513322
2024-09-26,11430.900023862096
2024-09-27,11583.768728524294
2024-09-28,11524.873529052184
2024-09-29,11645.597582146873
2024-09-30,11222.914245647244
2024-10-01,10707.554692863128
2024-10-02,10347.869956994151
2024-10-03,10347.869956994151
2024-10-04,10347.869956994151
2024-10-05,10347.869956994151
2024-10-06,10347.869956994151
2024-10-07,10347.869956994151
2024-10-08,10347.869956994151
2024-10-09,10347.869956994151
2024-10-10,10347.869956994151
2024-10-11,10347.869956994151
2024-10-12,10347.869956994151
2024-10-13,10347.869956994151
2024-10-14,10333.126698696355
2024-10-15,10163.100648799687
2024-10-16,10132.745961997694
2024-10-17,9888.22585216691
2024-10-18,10179.033597934515
2024-10-19,10470.060359856854
2024-10-20,10925.654908202227
2024-10-21,10880.538532571158
2024-10-22,10945.64536966454
2024-10-23,11174.822921734127
2024-10-24,11563.267117038033
2024-10-25,10789.42685995763
2024-10-26,11160.685905068118
2024-10-27,11525.340184747147
2024-10-28,11622.426237164158
2024-10-29,11700.798787525371
2024-10-30,11423.978556092066
2024-10-31,11018.651071990616
2024-11-01,10867.804376822012
2024-11-02,10867.804376822012
2024-11-03,10867.804376822012
2024-11-04,10867.804376822012
2024-11-05,10867.804376822012
2024-11-06,10867.804376822012
2024-11-07,10852.320335398674
2024-11-08,11041.766750035631
2024-11-09,11055.2170051797
2024-11-10,11602.824682966062
2024-11-11,12235.00832859739
2024-11-12,11687.870619776171
2024-11-13,11843.06543959512
2024-11-14,11529.522356320798
2024-11-15,11996.032317801151
