date,equity
2024-08-10,10000.0
2024-08-11,10000.0
2024-08-12,10000.0
2024-08-13,10000.0
2024-08-14,10000.0
2024-08-15,10000.0
2024-08-16,10000.0
2024-08-17,10000.0
2024-08-18,9985.752373813093
2024-08-19,10102.742874054902
2024-08-20,10010.13705962587
2024-08-21,10010.13705962587
2024-08-22,10010.13705962587
2024-08-23,10010.13705962587
2024-08-24,9995.874990535345
2024-08-25,9888.093592251636
2024-08-26,9789.205548913043
2024-08-27,9177.762131223393
2024-08-28,9000.019553727567
2024-08-29,8773.09733696899
2024-08-30,8645.2993425432
2024-08-31,8645.2993425432
2024-09-01,8645.2993425432
2024-09-02,8645.2993425432
2024-09-03,8645.2993425432
2024-09-04,8645.2993425432
2024-09-05,8645.2993425432
2024-09-06,8645.2993425432
2024-09-07,8645.2993425432
2024-09-08,8645.2993425432
2024-09-09,8645.2993425432
2024-09-10,8645.2993425432
2024-09-11,8645.2993425432
2024-09-12,8645.2993425432
2024-09-13,8645.2993425432
2024-09-14,8632.981843212554
2024-09-15,8281.263951611696
2024-09-16,8281.263951611696
2024-09-17,8281.263951611696
2024-09-18,8281.263951611696
2024-09-19,8269.46511629793
2024-09-20,8474.83423580147
2024-09-21,8637.79794680884
2024-09-22,8377.771026108263
2024-09-23,8378.395153886733
2024-09-24,8823.050495600715
2024-09-25,8555.022475182892
2024-09-26,8970.804137045861
2024-09-27,9090.476228512263
2024-09-28,9044.370573900138
2024-09-29,9138.87847174664
2024-09-30,8807.984067828691
2024-10-01,8404.53879971349
2024-10-02,8122.9623664919345
2024-10-03,8122.9623664919345
2024-10-04,8122.9623664919345
2024-10-05,8122.9623664919345
2024-10-06,8122.9623664919345
2024-10-07,8122.9623664919345
2024-10-08,8122.9623664919345
2024-10-09,8122.9623664919345
2024-10-10,8122.9623664919345
2024-10-11,8122.9623664919345
2024-10-12,8122.9623664919345
2024-10-13,8122.9623664919345
2024-10-14,8111.389073359127
2024-10-15,7977.9205227903785
2024-10-16,7954.092432607184
2024-10-17,7762.1468768299355
2024-10-18,7990.427709945545
2024-10-19,8218.880468296971
2024-10-20,8576.517101340178
2024-10-21,8541.101250262924
2024-10-22,8592.209390364107
2024-10-23,8772.11120962187
2024-10-24,9077.035565363622
2024-10-25,8469.579604662074
2024-10-26,8761.013809400403
2024-10-27,9047.263347027314
2024-10-28,9123.474814060837
2024-10-29,9184.996390945347
2024-10-30,8967.695600390234
2024-10-31,8649.518051470077
2024-11-01,8543.318338303938
2024-11-02,8518.78906138216
2024-11-03,8518.78906138216
2024-11-04,8518.78906138216
2024-11-05,8518.78906138216
2024-11-06,8506.651809170991
2024-11-07,8912.479488275014
2024-11-08,9068.428519175955
2024-11-09,9079.500537926522
2024-11-10,9530.281761885557
2024-11-11,10050.684468247451
2024-11-12,9600.290114659165
2024-11-13,9728.043821679652
2024-11-14,9469.940547062253
2024-11-15,9853.963525474981
2024-11-16,9756.784461133891
2024-11-17,10696.814103407647
2024-11-18,10792.809450044382
2024-11-19,10719.399806912244
2024-11-20,10603.71104191469
2024-11-21,11540.085881505058
2024-11-22,11516.410207041235
2024-11-23,11458.426524801454
2024-11-24,11360.688941119659
2024-11-25,10561.437861744385
2024-11-26,10411.373089571234
2024-11-27,10901.319326967663
2024-11-28,10704.968749857291
2024-11-29,10955.284442745417
2024-11-30,10704.092019733822
2024-12-01,10659.558252870762
2024-12-02,10659.558252870762
2024-12-03,10659.558252870762
2024-12-04,10659.558252870762
2024-12-05,10659.558252870762
2024-12-06,10659.558252870762
2024-12-07,10659.558252870762
2024-12-08,10659.558252870762
2024-12-09,10659.558252870762
2024-12-10,10659.558252870762
2024-12-11,10659.558252870762
2024-12-12,10659.558252870762
2024-12-13,10659.558252870762
2024-12-14,10659.558252870762
2024-12-15,10659.558252870762
2024-12-16,10659.558252870762
2024-12-17,10659.558252870762
2024-12-18,10659.558252870762
2024-12-19,10659.558252870762
2024-12-20,10659.558252870762
2024-12-21,10659.558252870762
2024-12-22,10659.558252870762
2024-12-23,10659.558252870762
2024-12-24,10659.558252870762
2024-12-25,10659.558252870762
2024-12-26,10659.558252870762
2024-12-27,10659.558252870762
2024-12-28,10659.558252870762
2024-12-29,10659.558252870762
