entry_time,exit_time,entry_price,exit_price,direction,size,pnl,pnl_pct,duration
2024-08-18,2024-08-21,58513.206826171874,61144.603810546876,long,0.16235650915907118,427.22442859483226,4.497099248366656,3 days
2024-08-23,2024-08-30,64126.40264648437,59089.91682421875,long,0.1541862155977338,-776.5566888467762,-7.853997128188721,7 days
2024-09-18,2024-10-01,61680.50452734375,60806.58930859376,long,0.14804726735667675,-129.38076003734886,-1.4168418780727958,13 days
2024-10-14,2024-12-05,66079.1480625,96545.27352734376,long,0.13607153694478613,4145.572516753978,46.10550583374323,52 days
2024-12-08,2024-12-19,101286.63363281249,97442.2076484375,long,0.12744784319063296,-489.9638000146184,-3.7955906386541822,11 days
2025-01-17,2025-01-19,104514.27008203125,101039.0645703125,long,0.11882813893920183,-412.95220338879454,-3.3251014516880026,2 days
2025-01-20,2025-01-31,102067.67239453124,102353.82092578126,long,0.117605575667675,33.65266274411775,0.2803517749909492,11 days
2025-03-23,2025-03-30,86097.40218749999,82293.35617578126,long,0.13952637409934257,-530.7647469221799,-4.418305216032431,7 days
2025-04-19,2025-05-31,85105.94576953124,104585.774703125,long,0.13496485502640246,2629.092287961602,22.888916582098222,42 days
2025-07-03,2025-07-26,109702.80055078125,117888.39350390626,long,0.12724951055370412,1041.6126968770077,7.461608010030625,23 days
2025-08-13,2025-08-19,123405.73453125,112774.76409765625,long,0.12091534457877877,-1285.4474531847966,-8.614648641714187,6 days
2025-09-11,2025-09-23,115565.29283203125,111958.49275,long,0.1183170270605001,-426.7458629075047,-3.121006310496318,12 days
2025-10-03,2025-10-11,122327.66451562499,110752.47887109376,long,0.10825318558099045,-1253.050719711856,-9.46244309524337,8 days
2025-12-03,2025-12-12,93574.56858984375,90225.27885546876,long,0.1285391028931966,-430.5146977859544,-3.579273497968885,9 days
2026-01-05,2026-01-18,93929.49596484375,93587.61247265626,long,0.12346023817132747,-42.209017372313305,-0.36397884250912654,13 days
2026-02-18,2026-02-19,66458.53297265625,66924.04467578126,long,0.17355884186984621,80.79367207123676,0.7004543770422115,1 days
2026-03-04,2026-03-07,72746.9334140625,67238.95745312501,long,0.15930881509726205,-877.4691239211546,-7.571420130642589,3 days
2026-03-09,2026-03-22,68436.58400390625,67811.28833203125,long,0.1568524542185178,-98.0791607458095,-0.9136862702546655,13 days
2026-04-09,2026-04-30,71803.71203906249,76266.16815234376,long,0.14791670768160137,660.0718164502001,6.21479863165516,21 days
2026-05-02,2026-05-16,78696.578625,78092.37178125001,long,0.1426647790437928,-86.19903586033888,-0.7677676136711259,14 days
2026-07-09,2026-07-27,63224.74501171875,65152.4855859375,long,0.17594521048666953,339.176721094612,3.0490286261517494,18 days
