date,equity
2024-08-10,10000.0
2024-08-11,10000.0
2024-08-12,10000.0
2024-08-13,10000.0
2024-08-14,10000.0
2024-08-15,10000.0
2024-08-16,10000.0
2024-08-17,10000.0
2024-08-18,9985.752373813095
2024-08-19,10072.76836922481
2024-08-20,9839.50897873529
2024-08-21,10036.955609196775
2024-08-22,10036.955609196775
2024-08-23,10022.655330039335
2024-08-24,10039.694878319675
2024-08-25,9969.945934580888
2024-08-26,9722.28738698417
2024-08-27,9722.28738698417
2024-08-28,9722.28738698417
2024-08-29,9722.28738698417
2024-08-30,9722.28738698417
2024-08-31,9722.28738698417
2024-09-01,9722.28738698417
2024-09-02,9722.28738698417
2024-09-03,9722.28738698417
2024-09-04,9722.28738698417
2024-09-05,9722.28738698417
2024-09-06,9722.28738698417
2024-09-07,9722.28738698417
2024-09-08,9722.28738698417
2024-09-09,9722.28738698417
2024-09-10,9722.28738698417
2024-09-11,9722.28738698417
2024-09-12,9722.28738698417
2024-09-13,9722.28738698417
2024-09-14,9722.28738698417
2024-09-15,9722.28738698417
2024-09-16,9722.28738698417
2024-09-17,9722.28738698417
2024-09-18,9722.28738698417
2024-09-19,9708.435435347026
2024-09-20,10069.194610859173
2024-09-21,10274.388587897254
2024-09-22,10150.80950937324
2024-09-23,10396.823737431629
2024-09-24,10418.579419702974
2024-09-25,10137.798345829235
2024-09-26,10335.599304576974
2024-09-27,10574.185766701847
2024-09-28,10505.413779985907
2024-09-29,10437.27639496366
2024-09-30,10226.467930318566
2024-10-01,9649.141325511657
2024-10-02,9322.404537156228
2024-10-03,9322.404537156228
2024-10-04,9322.404537156228
2024-10-05,9322.404537156228
2024-10-06,9322.404537156228
2024-10-07,9322.404537156228
2024-10-08,9322.404537156228
2024-10-09,9322.404537156228
2024-10-10,9322.404537156228
2024-10-11,9322.404537156228
2024-10-12,9322.404537156228
2024-10-13,9322.404537156228
2024-10-14,9309.122323655374
2024-10-15,9232.089267559877
2024-10-16,9249.194571602597
2024-10-17,9226.201715293731
2024-10-18,9351.724461136626
2024-10-19,9375.647060759231
2024-10-20,9704.639732824227
2024-10-21,9433.074123899189
2024-10-22,9279.820201269624
2024-10-23,8905.736211569523
2024-10-24,8991.260265620482
2024-10-25,8647.081465326413
2024-10-26,8647.081465326413
2024-10-27,8647.081465326413
2024-10-28,8647.081465326413
2024-10-29,8647.081465326413
2024-10-30,8647.081465326413
2024-10-31,8647.081465326413
2024-11-01,8647.081465326413
2024-11-02,8647.081465326413
2024-11-03,8647.081465326413
2024-11-04,8647.081465326413
2024-11-05,8647.081465326413
2024-11-06,8634.761426893843
2024-11-07,9151.408532707404
2024-11-08,9352.475449971593
2024-11-09,9861.381543120442
2024-11-10,10042.783933535611
2024-11-11,10595.796138768368
2024-11-12,10208.330493066827
2024-11-13,10046.595572851504
2024-11-14,9643.78403179611
2024-11-15,9776.676321458333
2024-11-16,9867.799519590177
2024-11-17,9694.156537782363
2024-11-18,10092.590580326125
2024-11-19,9801.823575053053
2024-11-20,9683.687038904654
2024-11-21,10554.326533184238
2024-11-22,10465.555072360039
2024-11-23,10660.326898051357
2024-11-24,10546.978871597923
2024-11-25,10531.95193036155
2024-11-26,10276.634089424117
2024-11-27,11246.932276674455
2024-11-28,11019.74616268796
2024-11-29,11059.888810538183
2024-11-30,11389.092187009383
2024-12-01,11405.109851990639
2024-12-02,11208.644019319088
2024-12-03,11139.738621719174
2024-12-04,11786.98966513767
2024-12-05,11698.029059404891
2024-12-06,12269.538028022465
2024-12-07,12260.39070434158
2024-12-08,12269.227172296407
2024-12-09,11427.187771115188
2024-12-10,11156.391214173358
2024-12-11,11140.496005011913
2024-12-12,11279.460194496589
2024-12-13,11357.13425671781
2024-12-14,11238.842124865283
2024-12-15,11469.721262337156
2024-12-16,11567.947274269825
2024-12-17,11289.588396124038
2024-12-18,10533.953406147484
2024-12-19,10533.953406147484
2024-12-20,10533.953406147484
2024-12-21,10533.953406147484
2024-12-22,10533.953406147484
2024-12-23,10533.953406147484
2024-12-24,10533.953406147484
2024-12-25,10533.953406147484
2024-12-26,10533.953406147484
2024-12-27,10533.953406147484
2024-12-28,10533.953406147484
2024-12-29,10533.953406147484
2024-12-30,10533.953406147484
