date,equity
2024-08-16,10000.0
2024-08-17,10000.0
2024-08-18,10000.0
2024-08-19,10000.0
2024-08-20,10000.0
2024-08-21,10000.0
2024-08-22,10000.0
2024-08-23,10000.0
2024-08-24,10000.0
2024-08-25,10000.0
2024-08-26,10000.0
2024-08-27,10000.0
2024-08-28,10000.0
2024-08-29,10000.0
2024-08-30,10000.0
2024-08-31,10000.0
2024-09-01,10000.0
2024-09-02,10000.0
2024-09-03,10000.0
2024-09-04,10000.0
2024-09-05,10000.0
2024-09-06,10000.0
2024-09-07,10000.0
2024-09-08,10000.0
2024-09-09,10000.0
2024-09-10,10000.0
2024-09-11,10000.0
2024-09-12,10000.0
2024-09-13,10000.0
2024-09-14,10000.0
2024-09-15,10000.0
2024-09-16,10000.0
2024-09-17,10000.0
2024-09-18,10000.0
2024-09-19,10000.0
2024-09-20,10000.0
2024-09-21,9985.752373813095
2024-09-22,9865.985770685129
2024-09-23,10104.410338723776
2024-09-24,10125.494847489263
2024-09-25,9853.376007940336
2024-09-26,10045.074709756342
2024-09-27,10276.300662096348
2024-09-28,10209.650325019029
2024-09-29,10143.615011860813
2024-09-30,9939.310092106465
2024-10-01,9379.794297208467
2024-10-02,9076.011474043584
2024-10-03,9019.964539260274
2024-10-04,9255.916604799942
2024-10-05,9258.95804873417
2024-10-06,9347.258291205773
2024-10-07,9281.335525652348
2024-10-08,9346.833800633369
2024-10-09,9087.0889942003
2024-10-10,9143.622453668891
2024-10-11,9334.755758856098
2024-10-12,9479.98647911871
2024-10-13,9447.875849890033
2024-10-14,10033.095922559674
2024-10-15,9950.051741852028
2024-10-16,9968.491825005705
2024-10-17,9943.704765903038
2024-10-18,10079.022434927807
2024-10-19,10104.811788054254
2024-10-20,10459.47676300458
2024-10-21,10166.720060302885
2024-10-22,10001.507266080782
2024-10-23,9598.23236027956
2024-10-24,9690.430117443104
2024-10-25,9332.652802429546
2024-10-26,9491.16679866248
2024-10-27,9586.768456219777
2024-10-28,9802.410553203315
2024-10-29,10065.974002384808
2024-10-30,10136.448299420224
2024-10-31,9622.554163535646
2024-11-01,9608.347465485062
2024-11-02,9532.784598790457
2024-11-03,9407.033476173026
2024-11-04,9191.422396245927
2024-11-05,9284.435458893004
2024-11-06,10378.912174408815
2024-11-07,11001.132936805114
2024-11-08,11243.286641229317
2024-11-09,11856.184562661723
2024-11-10,12074.655415192481
2024-11-11,12740.672261280373
2024-11-12,12274.030395376283
2024-11-13,12079.245939545424
2024-11-14,11594.12233901187
2024-11-15,11754.170350236105
2024-11-16,11863.914013126274
2024-11-17,11654.788156599723
2024-11-18,12134.639743740292
2024-11-19,11784.456290344568
2024-11-20,11642.179280056542
2024-11-21,12690.728597002608
2024-11-22,12583.817234466109
2024-11-23,12818.389484095056
2024-11-24,12700.187913014832
