date,equity
2024-08-16,10000.0
2024-08-17,10000.0
2024-08-18,10000.0
2024-08-19,10000.0
2024-08-20,10000.0
2024-08-21,10000.0
2024-08-22,10000.0
2024-08-23,10000.0
2024-08-24,10000.0
2024-08-25,10000.0
2024-08-26,10000.0
2024-08-27,10000.0
2024-08-28,10000.0
2024-08-29,10000.0
2024-08-30,10000.0
2024-08-31,10000.0
2024-09-01,10000.0
2024-09-02,10000.0
2024-09-03,10000.0
2024-09-04,10000.0
2024-09-05,10000.0
2024-09-06,9985.752373813095
2024-09-07,10019.357647856048
2024-09-08,10142.891870023273
2024-09-09,10526.22533828958
2024-09-10,10636.963444323344
2024-09-11,10583.187030626425
2024-09-12,10721.146790549521
2024-09-13,11135.368024471318
2024-09-14,11135.368024471318
2024-09-15,11135.368024471318
2024-09-16,11135.368024471318
2024-09-17,11135.368024471318
2024-09-18,11135.368024471318
2024-09-19,11135.368024471318
2024-09-20,11135.368024471318
2024-09-21,11135.368024471318
2024-09-22,11135.368024471318
2024-09-23,11135.368024471318
2024-09-24,11135.368024471318
2024-09-25,11135.368024471318
2024-09-26,11135.368024471318
2024-09-27,11135.368024471318
2024-09-28,11135.368024471318
2024-09-29,11135.368024471318
2024-09-30,11135.368024471318
2024-10-01,11135.368024471318
2024-10-02,11135.368024471318
2024-10-03,11135.368024471318
2024-10-04,11135.368024471318
2024-10-05,11135.368024471318
2024-10-06,11135.368024471318
2024-10-07,11135.368024471318
2024-10-08,11135.368024471318
2024-10-09,11135.368024471318
2024-10-10,11135.368024471318
2024-10-11,11135.368024471318
2024-10-12,11135.368024471318
2024-10-13,11135.368024471318
2024-10-14,11135.368024471318
2024-10-15,11135.368024471318
2024-10-16,11135.368024471318
2024-10-17,11135.368024471318
2024-10-18,11135.368024471318
2024-10-19,11135.368024471318
2024-10-20,11135.368024471318
2024-10-21,11135.368024471318
2024-10-22,11135.368024471318
2024-10-23,11135.368024471318
2024-10-24,11135.368024471318
2024-10-25,11135.368024471318
2024-10-26,11135.368024471318
2024-10-27,11135.368024471318
2024-10-28,11135.368024471318
2024-10-29,11135.368024471318
2024-10-30,11135.368024471318
2024-10-31,11135.368024471318
2024-11-01,11135.368024471318
2024-11-02,11135.368024471318
2024-11-03,11135.368024471318
2024-11-04,11135.368024471318
2024-11-05,11135.368024471318
2024-11-06,11135.368024471318
2024-11-07,11135.368024471318
2024-11-08,11135.368024471318
2024-11-09,11135.368024471318
2024-11-10,11135.368024471318
2024-11-11,11135.368024471318
2024-11-12,11135.368024471318
2024-11-13,11135.368024471318
2024-11-14,11135.368024471318
2024-11-15,11135.368024471318
2024-11-16,11135.368024471318
2024-11-17,11135.368024471318
2024-11-18,11135.368024471318
2024-11-19,11135.368024471318
2024-11-20,11135.368024471318
2024-11-21,11135.368024471318
